date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
1988-11-30,0.8013482477735812,7.8707083,15.42,120.3,-2.05432325484545,0.126686539703889,61008.0,,,,8.35,0.0,0,0,14.05,0.1300171006510542,0.0150280515275018,-0.1831858610828498,-0.0121999999999999,-0.0088,-0.0202,-0.0029,-0.0260999999999999,-0.0304,0.0005,-0.005,-0.027,-0.0213,-0.026,-0.0136,-0.017,0.0056999999999999,0.0048,-0.0179,0.0082,-0.0144999999999999,-0.0031999999999999,-0.0259,0.0141,-0.0086,-0.0090999999999999,-0.0317999999999999,-0.0133999999999999,-0.0361,0.0175,-0.0052,0.012,-0.0107,-0.01,-0.0327,-0.0042999999999999,-0.027,-0.009,-0.0317,0.0034,-0.0193,11.447966075802588,11.447966075802588,1,0.0,0.74,0.0,0.0,hiking,1
1988-12-31,0.376999737739303,11.342891,17.12,120.7,-1.9530607573898893,0.1012624974555604,61238.0,,,,8.76,0.0,0,0,15.52,0.1045820025784127,0.2502302365229787,0.022446305652267,0.0327,0.0039,0.0246,0.0183,0.0483,0.0463,0.0125,0.0104,0.0159,0.0176,-0.0016,0.0287,0.0211,0.0063,0.0116,0.0264,-0.0172,-0.0024,0.0034999999999999,0.0183,-0.0028,0.012,0.0272,0.042,0.0252,0.04,-0.0086,0.0062,-0.0107,0.0040999999999999,-0.0052,0.0096,-0.0034999999999999,0.0113,-0.0227,-0.0079,0.0075999999999999,0.0224,9.870346774786844,9.870346774786844,1,0.0,0.74,0.0,0.0,hiking,1
1989-01-31,-4.64090923936118,17.810795,17.0,121.2,-1.9642287295789973,-0.0111679721891078,58396.0,,,,9.12,0.0,0,0,15.91,-0.0070340266573798,0.2275650765720871,0.0017662648100813,0.0559999999999999,0.0741,0.0662,0.0626,0.0949,0.071,0.0836,0.0266999999999999,0.0617999999999999,0.0681,0.0674,0.0708,0.0662,0.0055,-0.0102,0.0504999999999999,0.0078999999999999,0.0686,-1.3877787807814457e-17,0.0607,-0.0036,0.0571,0.0286999999999999,0.0894,0.0047999999999999,0.0654999999999999,0.0173999999999999,0.0780999999999999,-0.0395,0.0211999999999999,-0.0044,0.0562999999999999,0.0018999999999999,0.0625999999999999,0.0011999999999999,0.0619,0.0045999999999999,0.0653,10.776892788824512,10.776892788824512,1,0.0,0.74,0.0,0.0,hiking,1
1989-02-28,-0.8185492156997043,12.248823,18.21,121.6,-1.8987660757925504,0.0654626537864473,57918.0,,,,9.36,0.0,0,0,16.4,0.0687575496833003,0.1663055256043333,0.1306329534013879,-0.0127,-0.0279999999999999,-0.0203,-0.0128,-0.0227,-0.0374,-0.0137,-0.0178,-0.0187,-0.0124,-0.0040999999999999,-0.0073,-0.0162,0.0060999999999999,0.0034999999999999,-0.0187999999999999,-0.0117999999999999,-0.0341,-0.0040999999999999,-0.0264,0.0033999999999999,-0.0189,-0.0065,-0.0288,-0.0212,-0.0435,0.0024999999999999,-0.0197999999999999,-0.0016,-0.0238999999999999,-0.0025,-0.0248,0.0037999999999999,-0.0185,0.0121,-0.0101999999999999,0.0088999999999999,-0.0133999999999999,10.43248902576595,10.43248902576595,1,0.0,0.74,0.0,0.0,hiking,1
1989-03-31,0.7199834248420078,17.570901,20.27,122.2,-1.7965170862735866,0.1022489895189635,58335.0,,,,9.85,0.0,0,0,19.58,0.1071710667243919,0.1688945897503124,0.1706484633364091,0.057,-0.0159,0.005,0.0389,0.0282,-0.0538999999999999,0.0529,0.0055,0.0263,0.0491,0.0482,0.0144,0.0224,0.0067,0.0346,0.0503,-0.0383,-0.0226,-0.0174,-0.0017,0.0165,0.0322,0.0057999999999999,0.0215,-0.0763,-0.0605999999999999,0.0305,0.0462,-0.0169,-0.0011999999999999,0.0038999999999999,0.0196,0.0267,0.0424,0.0257999999999999,0.0415,-0.008,0.0076999999999999,10.003360798887892,10.003360798887892,1,0.0,0.74,0.0,0.0714528525975457,hiking,1
1989-04-30,0.7576926373532133,17.004471,20.38,123.1,-1.7984430053958294,-0.0019259191222427,58777.0,,,,9.84,0.0,0,0,18.62,0.0054120673306701,0.1813406837383624,0.1186420895227984,0.0579999999999999,0.0033,0.0548,0.0249,0.0501999999999999,0.052,0.0953999999999999,0.0397,0.0535,0.0542999999999999,0.0385,0.0596999999999999,0.0501999999999999,0.0067,0.0078,0.0513,-0.0469,-0.0034,0.0046,0.0481,-0.0252999999999999,0.0182,0.0,0.0435,0.0018,0.0453,0.0451999999999999,0.0886999999999999,-0.0104999999999999,0.033,0.0033,0.0468,0.0040999999999999,0.0475999999999999,-0.0116999999999999,0.0318,0.0095,0.053,10.63177912076464,10.63177912076464,1,0.0,0.74,0.0,0.0,hiking,1
1989-05-31,-0.2398897527944643,21.561694,19.93,123.7,-1.825633145173739,-0.0271901397779097,58636.0,,,,9.81,0.0,0,0,17.64,-0.0223278935698751,0.0902552404851868,0.1277421472806663,0.0493,0.0186,0.0435,0.027,0.0210999999999999,0.0239,0.0592,0.0528,0.0528,0.0337,0.0406,0.0453,0.0407,0.0079,0.0085999999999999,0.0413999999999999,-0.0220999999999999,0.0107,0.0027999999999999,0.0355999999999999,-0.0136999999999999,0.0191,-0.0196,0.0131999999999999,-0.0168,0.016,0.0185,0.0513,0.0121,0.0448999999999999,0.0121,0.0448999999999999,-0.0069999999999999,0.0258,-0.0001,0.0326999999999999,0.0046,0.0374,10.746599885122214,10.746599885122214,1,0.0,0.74,0.0,0.0,hiking,1
1989-06-30,0.1500784500989116,3.1505607,20.29,124.1,-1.8109595383728376,0.0146736068009012,58724.0,,0.74,,9.53,0.0,0,0,17.51,0.0179020196130199,0.0009861933738148,0.2888327259854928,0.0144,0.0144999999999999,-0.0311,-0.0101,-0.0161,-0.0321,0.0018,0.0342,-0.0213,-0.0295,0.0093,0.005,-0.0062,0.0070999999999999,0.0206,0.0073,0.0207,0.0073999999999999,-0.0249,-0.0382,-0.0038999999999999,-0.0172,-0.0098999999999999,-0.0232,-0.0258999999999999,-0.0392,0.008,-0.0052999999999999,0.0404,0.0271,-0.0150999999999999,-0.0283999999999999,-0.0233,-0.0366,0.0155,0.0022,0.0112,-0.0020999999999999,10.412817276624194,10.412817276624194,1,0.0,0.74,0.0,0.0,cutting,-1
1989-07-31,0.7918397929296273,1.0736753,18.33,124.5,-1.9157666540531488,-0.1048071156803107,59189.0,,0.8,,9.24,0.0,0,0,16.67,-0.1015890919861099,-0.1060149659429652,0.1130886704685698,0.119,0.0524,0.0779,0.0375999999999999,0.0721,0.0296,0.0913,0.0581,0.0917,0.1357,0.0809,0.0808,0.0788,0.0069999999999999,0.0402,0.112,-0.0264,0.0454,-0.0009,0.0708999999999999,-0.0412,0.0305999999999999,-0.0067,0.0650999999999999,-0.0492,0.0226,0.0124999999999999,0.0843,-0.0207,0.0511,0.0128999999999999,0.0847,0.0569,0.1287,0.0020999999999999,0.0739,0.0019999999999999,0.0738,11.833792906141896,11.833792906141896,1,0.0,0.8,0.0,0.0,cutting,-1
1989-08-31,1.3786345435807368,2.4557784,18.83,124.5,-1.8888543732357008,0.0269122808174477,60005.0,,0.75,,8.99,0.0,0,0,17.24,0.0269122808174477,-0.0567747915556422,0.2148140260613797,-0.0197999999999999,0.0489,0.0341,0.0352,0.0676,0.0252,0.008,-0.008,0.0260999999999999,0.004,0.0199,0.0538999999999999,0.0217,0.0074,-0.0414999999999999,-0.0272,0.0272,0.0414999999999999,0.0123999999999999,0.0266999999999999,0.0135,0.0278,0.0458999999999999,0.0601999999999999,0.0034999999999999,0.0178,-0.0137,0.0005999999999999,-0.0297,-0.0154,0.0043999999999999,0.0186999999999999,-0.0177,-0.0034,-0.0017999999999999,0.0125,0.0321999999999999,0.0465,10.532955641483271,10.532955641483271,1,0.0,0.75,0.0,0.0,cutting,-1
1989-09-30,0.2283143071410753,3.9328916,20.15,124.8,-1.823508167542636,0.0653462056930651,60142.0,,0.75,,9.02,0.0,0,0,18.16,0.0677529457236305,-0.0069238654450316,0.4131871542020744,-0.0056999999999999,-0.0466,-0.0218,0.0135,-0.035,-0.0281,0.0403,0.0048,-0.0235,0.0233999999999999,0.0209,0.0023,-0.0010999999999999,0.0065,-0.0046,-0.0121999999999999,-0.0455,-0.0531,-0.0207,-0.0283,0.0146,0.007,-0.0339,-0.0415,-0.027,-0.0346,0.0414,0.0338,0.0058999999999999,-0.0017,-0.0224,-0.03,0.0244999999999999,0.0169,0.022,0.0143999999999999,0.0033999999999999,-0.0042,10.771887232303088,10.771887232303088,1,0.0,0.75,0.0,0.0,cutting,-1
1989-10-31,0.7316018755611609,10.641069,19.88,125.4,-1.8417944269703923,-0.0182862594277568,60582.0,,0.76,,8.84,0.0,0,0,18.63,-0.0134900871642638,0.0811751393768145,0.3840659337442988,-0.0245,-0.0573,-0.0458999999999999,0.0075,-0.0374,-0.0447,-0.0196,0.0101,-0.0403,0.0037,-0.0409,-0.0623,-0.0296999999999999,0.0068,0.0051999999999999,-0.0313,-0.0276,-0.0641,-0.0162,-0.0527,0.0372,0.0006999999999999,-0.0077,-0.0442,-0.015,-0.0515,0.0100999999999999,-0.0264,0.0397999999999999,0.0032999999999999,-0.0106,-0.0471,0.0334,-0.0031,-0.0112,-0.0477,-0.0326,-0.0691,12.007519992223036,12.007519992223036,1,0.0,0.76,0.0,0.0,cutting,-1
1989-11-30,1.411310290185197,18.183841,19.87,125.9,-1.846276884486576,-0.0044824575161834,61437.0,,0.94,,8.55,0.0,0,0,18.49,-0.0005031446647025,0.0537597138946641,0.2535456884285421,0.0169,-0.0112,0.0334,0.0399,0.0241,-0.0203,0.0210999999999999,0.0324,0.0121999999999999,0.0455999999999999,-0.005,0.0076,0.0173,0.0069,-0.0004,0.0099999999999999,-0.0285,-0.0181,0.0161,0.0265,0.0226,0.033,0.0068,0.0172,-0.0375999999999999,-0.0272,0.0037999999999999,0.0141999999999999,0.0151,0.0255,-0.0051,0.0052999999999999,0.0282999999999999,0.0387,-0.0223,-0.0119,-0.0097,0.0007,11.350043652298895,11.350043652298895,1,0.0,0.94,0.0,0.0,cutting,-1
1989-12-31,-0.6136367335644599,14.59808,21.84,126.3,-1.754916878479741,0.0913600060068349,61060.0,,0.97,,8.45,0.0,0,0,20.28,0.0945320943129788,0.0805388624840124,0.2434957801631081,0.0139,-0.0135,0.0229,0.06,0.0457,-0.0102,0.0584999999999999,0.048,0.0121999999999999,0.0104,-0.0250999999999999,0.0005,0.0179,0.0060999999999999,-0.004,0.0078,-0.0314,-0.0196,0.005,0.0168,0.0421,0.0538999999999999,0.0278,0.0396,-0.0281,-0.0163,0.0406,0.0523999999999999,0.0301,0.0419,-0.0057,0.0060999999999999,-0.0075,0.0043,-0.043,-0.0312,-0.0174,-0.0055999999999999,11.357627793289788,11.357627793289788,1,0.0,0.97,0.0,0.0416002077938455,cutting,-1
1990-01-31,-0.5093350802489405,16.529341,22.69,127.5,-1.726192065806731,0.0287248126730101,60749.0,25.36,0.95,,8.23,0.0,1,0,20.06,0.0381811479150462,0.1322100975633224,0.2887109547355342,-0.0947,-0.0352,-0.0566,-0.0428,-0.0785,-0.0144,-0.1304,-0.0535,-0.0641,-0.073,-0.0962,-0.0762999999999999,-0.0723,0.0056999999999999,-0.0224,-0.1004,0.0371,-0.0409,0.0157,-0.0623,0.0295,-0.0485,-0.0061999999999999,-0.0842,0.0579,-0.0201,-0.0580999999999999,-0.1361,0.0188,-0.0591999999999999,0.0081999999999999,-0.0698,-0.0006999999999999,-0.0786999999999999,-0.0238999999999999,-0.1018999999999999,-0.0039999999999999,-0.0819999999999999,13.665658018950596,25.36,1,2.0,0.95,0.0,0.0287248126730101,cutting,-1
1990-02-28,0.4230522313124485,13.095167,21.55,128.0,-1.78165444736986,-0.0554623815631289,61006.0,21.99,0.92,,8.24,0.0,1,0,19.48,-0.0515484822419933,0.0811647599860316,0.1684049228102404,-0.0055,0.0504999999999999,0.0274,0.0311,0.0213,0.0395,-0.0026,0.0021,0.0192999999999999,-0.0208,0.0227999999999999,0.0304,0.0169,0.0056999999999999,-0.0224,-0.0112,0.0335999999999999,0.0448,0.0104999999999999,0.0217,0.0141999999999999,0.0254,0.0043999999999999,0.0156,0.0226,0.0338,-0.0195,-0.0082999999999999,-0.0148,-0.0035999999999999,0.0023999999999999,0.0135999999999999,-0.0377,-0.0265,0.0058999999999999,0.0170999999999999,0.0134999999999999,0.0247,13.363177357608803,21.99,1,2.0,0.92,0.0,0.0,cutting,-1
1990-03-31,1.3539651837524147,12.543624,20.34,128.6,-1.8441174211831048,-0.0624629738132447,61832.0,19.73,0.91,,8.28,0.0,1,0,18.38,-0.057786425929343,-0.0711537602562901,0.0034474301565055,0.0463,0.0288,0.0455,-0.0059,0.0220999999999999,0.0465,0.0421999999999999,-0.0075,0.0516,0.038,-0.016,0.0176,0.0247,0.0064,0.0216,0.0399,0.0040999999999999,0.0224,0.0208,0.0390999999999999,-0.0306,-0.0123,-0.0026,0.0157,0.0218,0.0401,0.0174999999999999,0.0357999999999999,-0.0322,-0.0139,0.0269,0.0452,0.0133,0.0315999999999999,-0.0407,-0.0224,-0.0070999999999999,0.0112,13.382698124478065,19.73,1,1.0,0.91,0.0,0.0,hold,0
1990-04-30,-0.5935437960926326,2.7076855,18.5,128.9,-1.941266177860863,-0.0971487566777584,61465.0,19.52,0.91,,8.26,0.0,1,0,17.12,-0.094818658536135,-0.2041535667074714,-0.0967832957102996,-0.0017,-0.0408,-0.03,-0.0358,-0.0217,-0.0196,-0.0329,-0.0552,-0.0208,0.0034,-0.0419,-0.021,-0.0266999999999999,0.0069,0.0249999999999999,-0.0086,-0.0141,-0.0477,-0.0033,-0.0369,-0.0091,-0.0427,0.0049999999999999,-0.0286,0.0070999999999999,-0.0265,-0.0062,-0.0398,-0.0285,-0.0621,0.0058999999999999,-0.0277,0.0301,-0.0034999999999999,-0.0152,-0.0488,0.0056999999999999,-0.0279,13.27491414113647,19.52,1,1.0,0.91,0.0,0.0,hold,0
1990-05-31,-0.992434718945745,-6.1957013,17.47,129.1,-2.000102173706632,-0.0588359958457682,60855.0,17.37,0.87,,8.18,0.0,1,0,16.24,-0.0572856079383137,-0.2098906924037917,-0.1317410100787381,0.0909,0.0775,0.0776999999999999,0.0605,0.0898,0.1242,0.092,0.0542999999999999,0.1153,0.1281,0.0926,0.0908,0.0911,0.0068,-0.0002,0.0841,-0.0136,0.0707,-0.0134,0.0708999999999999,-0.0306,0.0537,-0.0012999999999999,0.083,0.0331,0.1174,0.0008999999999999,0.0852,-0.0368,0.0474999999999999,0.0242,0.1085,0.0369999999999999,0.1212999999999999,0.0015,0.0858,-0.0002999999999999,0.084,15.45528917996565,17.37,1,1.0,0.87,0.0,0.0,hold,0
1990-06-30,-1.3080272779557922,-15.02382,17.05,129.9,-2.030614719947028,-0.0305125462403967,60059.0,15.5,0.88,,8.29,0.0,1,0,16.14,-0.0243349204164395,-0.1764391868908883,-0.1739779501081977,0.0208,-0.0220999999999999,-0.0055,-0.0204,-0.0056,-0.0134,-0.0474,0.0075,0.0153,0.0441999999999999,-0.0189,-0.0139,-0.0046,0.0063,0.0254,0.0144999999999999,-0.0174999999999999,-0.0283999999999999,-0.0009,-0.0118,-0.0158,-0.0267,-0.001,-0.0119,-0.0088,-0.0197,-0.0428,-0.0537,0.0121,0.0011999999999999,0.0199,0.009,0.0487999999999999,0.0378999999999999,-0.0143,-0.0252,-0.0093,-0.0202,15.43664353531438,15.5,1,1.0,0.88,0.0,0.0,hold,0
1990-07-31,0.1831532326545648,-25.005059,20.57,130.5,-1.8475395230978824,0.1830751968491455,60169.0,21.11,0.91,,8.15,0.0,1,0,19.84,0.18768349993534,0.1060629715805867,0.1152946418132523,-0.0079,-0.0345,-0.0006,0.083,0.0078,-0.0767,-0.0441999999999999,0.009,-0.0414,0.0266999999999999,-0.0472,-0.0166,-0.0121999999999999,0.0068,0.0042999999999999,-0.0147,-0.0223,-0.0413,0.0116,-0.0074,0.0952,0.0762,0.02,0.001,-0.0645,-0.0835,-0.032,-0.051,0.0212,0.0022,-0.0292,-0.0482,0.0389,0.0198999999999999,-0.035,-0.054,-0.0044,-0.0234,13.668103546046693,21.11,1,2.0,0.91,0.0,0.0,hold,0
1990-08-31,-6.023035117751663,-15.989292,27.45,131.6,-1.5674008509356772,0.2801386721622054,56545.0,29.9,0.94,,8.13,1.0,1,0,26.75,0.2885324642906739,0.4518810438095744,0.3769148252864784,-0.0737,-0.1424,-0.118,-0.013,-0.1249,-0.1199,-0.1038,-0.0664,-0.1204,-0.0665,-0.1099,-0.1186999999999999,-0.0946,0.0066,0.0209,-0.0803,-0.0477999999999999,-0.149,-0.0234,-0.1246,0.0816,-0.0196,-0.0302999999999999,-0.1315,-0.0253,-0.1265,-0.0092,-0.1104,0.0282,-0.073,-0.0257999999999999,-0.127,0.0281,-0.0731,-0.0152999999999999,-0.1164999999999999,-0.0240999999999999,-0.1253,16.616369530184265,29.9,1,2.0,0.94,0.1587912148710537,0.1587912148710537,hold,0
1990-09-30,4.460164470775485,-18.586027,39.53,132.5,-1.2095227681176826,0.3578780828179946,59067.0,29.11,1.08,,8.2,1.0,1,0,39.1,0.3646937093530544,0.8409096735790684,0.6738555889159024,-0.0407,-0.1063,-0.0853999999999999,-0.0162,-0.0668,-0.0653,0.0182,0.0048,-0.0877,-0.0432,-0.1142,-0.076,-0.0551,0.006,0.0144,-0.0467,-0.0512,-0.1123,-0.0302999999999999,-0.0914,0.0389,-0.0222,-0.0116999999999999,-0.0728,-0.0101999999999999,-0.0713,0.0733,0.0122,0.0599,-0.0012,-0.0326,-0.0937,0.0119,-0.0492,-0.0590999999999999,-0.1202,-0.0208999999999999,-0.082,17.302109960664012,29.11,1,2.0,1.08,0.3578780828179946,0.3578780828179946,hold,0
1990-10-31,0.6264073001845283,-14.569948,35.31,133.4,-1.3291859235412289,-0.1196631554235461,59437.0,30.04,1.34,,8.11,1.0,1,0,34.41,-0.1128936673682989,0.5403325062754294,0.5744520087118672,0.025,-0.0329,-0.0375,-0.0397,0.0248,-0.0318,0.0302,0.0722,-0.0304,0.0146,-0.0716,-0.0538999999999999,-0.0123999999999999,0.0068,0.0374,0.0182,-0.0205,-0.0397,-0.0251,-0.0443,-0.0273,-0.0465,0.0372,0.018,-0.0194,-0.0386,0.0426,0.0234,0.0846,0.0654,-0.018,-0.0372,0.0269999999999999,0.0078,-0.0592,-0.0784,-0.0414999999999999,-0.0607,17.17992062633796,30.04,1,2.0,1.34,0.0,0.0,hold,0
1990-11-30,1.403166377845455,-9.6065525,29.08,133.7,-1.5255478314425788,-0.1963619079013501,60271.0,22.16,1.44,,7.81,1.0,1,0,29.2,-0.1941155572749764,0.057684484709779,0.3808395961015933,0.0655999999999999,0.0417,0.0676,0.0162,0.0876,0.1101999999999999,0.0212,0.0231,0.1043,0.0968,0.1429,0.0503,0.0692,0.0056999999999999,-0.0036,0.0598999999999999,-0.0274999999999999,0.036,-0.0016,0.0619,-0.0529999999999999,0.0105,0.0184,0.0819,0.0409999999999999,0.1045,-0.048,0.0155,-0.0461,0.0174,0.0351,0.0986,0.0276,0.0911,0.0737,0.1372,-0.0188999999999999,0.0446,18.763146421545702,22.16,1,2.0,1.44,0.0,0.0,cutting,-1
1990-12-31,0.4164523568548794,-0.33014079,28.48,134.2,-1.5501291379938067,-0.0245813065512279,60522.0,26.38,1.51,,7.31,1.0,1,0,28.27,-0.0208485661215438,-0.3278577907648192,0.2654589356670707,0.044,-0.0040999999999999,0.054,-0.0204,0.0388,0.0409,0.0151,0.0079,0.033,0.0287,0.0554,0.0538,0.0306,0.006,0.0134,0.038,-0.0347,-0.0101,0.0234,0.048,-0.051,-0.0264,0.0081999999999999,0.0328,0.0102999999999999,0.0349,-0.0155,0.0091,-0.0227,0.0019,0.0023999999999999,0.027,-0.0019,0.0226999999999999,0.0247999999999999,0.0494,0.0232,0.0478,18.972877291736022,26.38,1,2.0,1.51,0.0,0.0,cutting,-1
1991-01-31,-0.3073262615247318,0.29694749,21.9,134.7,-1.816563446593864,-0.2664343086000569,60336.0,20.91,1.54,,6.91,1.0,1,0,20.06,-0.2627154497213197,-0.47767957311784,-0.0354376619692953,0.051,0.0737,0.0794,-0.0203,0.0258,0.1508,0.0002,-0.0137,0.0939,0.0478,0.0722,0.0771,0.0521,0.0052,-0.0011,0.0457999999999999,0.0215999999999999,0.0685,0.0272999999999999,0.0742,-0.0724,-0.0255,-0.0263,0.0206,0.0986999999999999,0.1455999999999999,-0.0519,-0.005,-0.0658,-0.0189,0.0418,0.0887,-0.0043,0.0426,0.0200999999999999,0.067,0.0249999999999999,0.0719,18.131656896659536,20.91,1,1.0,1.54,0.0,0.0,cutting,-1
1991-02-28,-0.5237337576239676,10.052788,19.28,134.8,-1.9447239092958069,-0.1281604627019432,60020.0,21.23,1.24,,6.25,1.0,1,0,18.68,-0.1274183476400554,-0.410982363482919,-0.1113075273673573,0.1031,0.1027,0.0588,0.0856,0.0574,0.0598,0.0302999999999999,0.0484,0.0834999999999999,0.1016,0.1082,0.0803999999999999,0.0767,0.0048,0.0264,0.0983,0.0259999999999999,0.0979,-0.0179,0.054,0.0089,0.0808,-0.0193,0.0526,-0.0169,0.055,-0.0464,0.0255,-0.0283,0.0436,0.0067999999999999,0.0786999999999999,0.0248999999999999,0.0968,0.0315,0.1034,0.0036999999999999,0.0755999999999999,19.441651632045502,21.23,1,2.0,1.24,0.0,0.0,cutting,-1
1991-03-31,0.386537820726418,17.992812,19.63,134.8,-1.9267331901898368,0.01799071910597,60252.0,16.88,1.11,,6.12,1.0,1,0,18.17,0.01799071910597,-0.3721430782554051,-0.0355303823320443,0.0482,0.0121999999999999,0.0153,0.0129,0.0113,0.0023,0.023,0.0172,0.086,0.0624,0.0583,-0.017,0.031,0.0044,0.0171999999999999,0.0438,-0.0188,0.0077999999999999,-0.0157,0.0109,-0.0181,0.0085,-0.0197,0.0068999999999999,-0.0287,-0.0021,-0.008,0.0186,-0.0138,0.0127999999999999,0.0549999999999999,0.0815999999999999,0.0314,0.058,0.0272999999999999,0.0538999999999999,-0.048,-0.0214,19.49820387998479,16.88,1,1.0,1.11,0.0,0.0,cutting,-1
1991-04-30,-2.154285334926642,10.540456,20.99,135.1,-1.861969111133612,0.0647640790562253,58954.0,18.24,1.06,,5.91,0.0,1,0,19.42,0.066987125544172,-0.0424405029899133,0.1262754017482628,-0.0098999999999999,-0.0227999999999999,-0.0023,0.024,0.0225,-0.0277,0.0113,-0.0005,0.0202,-0.0121,0.0178,0.0055,0.0024999999999999,0.0053,-0.0123999999999999,-0.0151999999999999,-0.0252999999999999,-0.0280999999999999,-0.0048,-0.0076,0.0215,0.0187,0.02,0.0172,-0.0301999999999999,-0.033,0.0087999999999999,0.0059999999999999,-0.0029999999999999,-0.0058,0.0177,0.0149,-0.0145999999999999,-0.0174,0.0153,0.0125,0.003,0.0002,19.078588426915548,18.24,1,1.0,1.06,0.0,0.0,cutting,-1
1991-05-31,-0.3341588357024139,14.375657,21.16,135.6,-1.857596768516196,0.0043723426174153,58757.0,15.93,1.02,,5.78,0.0,1,0,19.21,0.008066473157557,0.0930443178076991,0.1916274828441335,0.0361,0.1488,0.0747,-0.0141999999999999,0.0789,0.0371,-0.0146,0.0015,0.0771999999999999,0.0447,0.0467,0.0552,0.0413,0.0046999999999999,-0.0052,0.0314,0.1075,0.1441,0.0334,0.07,-0.0555,-0.0189,0.0375999999999999,0.0742,-0.0042,0.0324,-0.0559,-0.0192999999999999,-0.0398,-0.0031999999999999,0.0358999999999999,0.0725,0.0033999999999999,0.0399999999999999,0.0053999999999999,0.0419999999999999,0.0138999999999999,0.0505,17.481153228028685,15.93,1,1.0,1.02,0.0,0.0,cutting,-1
1991-06-30,0.3761253978249446,16.559688,20.56,136.0,-1.889307445149088,-0.0317106766328918,58978.0,19.55,1.02,,5.9,0.0,1,0,18.72,-0.0287651664031343,0.0462884322985948,0.1871972368574388,-0.0496,-0.0449,-0.0415,-0.0366,-0.0452,-0.0886999999999999,-0.0149,-0.0237,-0.0431,-0.0419,-0.0533999999999999,-0.0507,-0.0452,0.0042,-0.0043999999999999,-0.0538,0.0003,-0.0491,0.0037,-0.0457,0.0086,-0.0408,6.938893903907228e-18,-0.0494,-0.0434999999999999,-0.0928999999999999,0.0303,-0.0191,0.0215,-0.0279,0.0021,-0.0473,0.0032999999999999,-0.0461,-0.0081999999999999,-0.0576,-0.0054999999999999,-0.0549,18.312275813086284,19.55,1,1.0,1.02,0.0,0.0,hold,0
1991-07-31,1.6158567601478602,8.0864536,21.7,136.2,-1.8368121331689973,0.0524953119800901,59931.0,15.18,0.95,,5.82,0.0,1,0,19.74,0.0539648199594493,0.033266126713872,0.0534785568815481,0.0576999999999999,-0.0042,0.0220999999999999,0.0503,0.0513,0.0475999999999999,0.0311,0.0399,0.0530999999999999,0.0851,0.0575,0.0275,0.0473,0.0049,0.0103999999999999,0.0527999999999999,-0.0515,-0.0091,-0.0252,0.0172,0.003,0.0454,0.0039999999999999,0.0464,0.0002999999999999,0.0426999999999999,-0.0162,0.0262,-0.0073999999999999,0.035,0.0057999999999999,0.0481999999999999,0.0377999999999999,0.0802,0.0102,0.0526,-0.0198,0.0226,18.596442475034635,15.18,1,1.0,0.95,0.0,0.0,hold,0
1991-08-31,-1.258113497188429,2.9251782,22.28,136.6,-1.8133675320776064,0.0234446010913913,59177.0,14.46,0.96,,5.66,0.0,1,0,20.7,0.0263771545126694,0.0515768080689844,-0.2086767528964563,0.0548,-0.0215,0.0202,0.0163,0.0152,0.0282,0.0066,0.0352,0.036,0.0295,0.0446,0.0073,0.0278,0.0046,0.027,0.0502,-0.0493,-0.0260999999999999,-0.0075999999999999,0.0156,-0.0115,0.0116999999999999,-0.0125999999999999,0.0106,0.0004,0.0236,-0.0211999999999999,0.002,0.0074,0.0306,0.0082,0.0314,0.0017,0.0249,0.0168,0.04,-0.0204999999999999,0.0027,14.529234478989393,14.46,1,0.0,0.96,0.0,0.0,hold,0
